"result","server","team_1__001","team_1__002","team_1__003","team_1__004","team_1__005","team_2__001","team_2__002","team_2__003","team_2__004","team_2__005","timestamp","game_length"
"Defeat","www","Shen","Taliyah","Yone","Jhin","Gragas","Vayne","Pantheon","Zoe","Kai'Sa","Leona","2020-12-29 23:43:57","30m 18s"
"Victory","www","Ornn","Kayn","Vladimir","Miss Fortune","Maokai","Akali","Lee Sin","Renekton","Jhin","Gragas","2020-12-23 02:03:13","22m 26s"
"Defeat","www","Gragas","Rek'Sai","Syndra","Kai'Sa","Leona","Lucian","Elise","Ornn","Jhin","Shen","2020-12-23 01:04:06","27m 48s"
"Defeat","www","Akali","Graves","Lucian","Miss Fortune","Seraphine","Quinn","Lee Sin","Gragas","Kai'Sa","Sett","2020-12-30 14:02:12","18m 20s"
"Defeat","www","Akali","Kindred","Zoe","Jhin","Blitzcrank","Gragas","Graves","Yone","Kalista","Thresh","2020-12-29 20:56:42","15m 48s"
"Victory","www","Malphite","Kindred","Orianna","Kai'Sa","Braum","Jax","Graves","Syndra","Ezreal","Leona","2020-11-27 23:47:22","20m 35s"
"Defeat","www","Camille","Kindred","Viktor","Senna","Leona","Jax","Graves","Orianna","Ezreal","Janna","2020-11-04 00:38:54","24m 36s"
"Defeat","www","Aatrox","Lillia","Galio","Ezreal","Sett","Malphite","Graves","Lucian","Jhin","Leona","2020-12-22 00:29:12","12m 1s"
"Defeat","www","Kennen","Graves","Syndra","Vayne","Thresh","Gragas","Nidalee","Lucian","Jhin","Rakan","2020-12-13 01:09:47","8m 15s"
"Victory","www","Gragas","Graves","Vladimir","Miss Fortune","Yuumi","Lucian","Hecarim","Sylas","Kai'Sa","Thresh","2020-12-11 04:27:00","21m 46s"
"Defeat","www","Malphite","Kindred","Ekko","Draven","Leona","Shen","Graves","Fizz","Ezreal","Morgana","2020-11-28 01:04:34","25m 44s"
"Victory","www","Renekton","Olaf","Galio","Jhin","Leona","Jayce","Nidalee","Talon","Miss Fortune","Braum","2020-12-29 19:18:32","30m 18s"
"Defeat","www","Gragas","Rek'Sai","Syndra","Lucian","Leona","Camille","Taliyah","Twisted Fate","Tristana","Alistar","2020-12-27 21:32:04","30m 18s"
"Victory","www","Pantheon","Graves","Akali","Jhin","Sett","Ornn","Nidalee","Yone","Anivia","Poppy","2020-12-21 03:44:05","22m 26s"
"Defeat","www","Gragas","Olaf","Zoe","Kai'Sa","Sett","Aatrox","Graves","Galio","Ezreal","Leona","2020-12-22 16:20:48","27m 48s"
"Defeat","www","Ryze","Graves","Syndra","Miss Fortune","Pyke","Lulu","Kindred","Ekko","Aphelios","Braum","2020-12-30 03:38:19","18m 20s"
"Defeat","www","Sylas","Hecarim","Ekko","Kai'Sa","Pantheon","Malphite","Kayn","Zoe","Jhin","Sett","2020-11-27 22:41:10","20m 35s"
"Defeat","www","Lucian","Nidalee","Zac","Aphelios","Poppy","Sylas","Olaf","Syndra","Jhin","Pantheon","2020-11-03 23:47:45","24m 36s"
"Defeat","www","Gragas","Olaf","Syndra","Lucian","Pyke","Kennen","Kindred","Ahri","Kai'Sa","Sett","2020-12-21 23:38:15","12m 1s"
"Defeat","www","Gragas","Lee Sin","Ekko","Samira","Thresh","Aatrox","Graves","Akali","Swain","Leona","2020-12-13 00:23:50","8m 15s"
"Victory","www","Akali","Hecarim","Orianna","Samira","Gragas","Poppy","Ekko","Lucian","Caitlyn","Thresh","2020-12-11 03:43:30","21m 46s"
"Defeat","www","Camille","Amumu","Ekko","Kai'Sa","Pantheon","Jax","Lillia","Sett","Jhin","Maokai","2020-11-28 00:36:55","25m 44s"
"Defeat","www","Gragas","Nidalee","Lucian","Aphelios","Rakan","Camille","Graves","Akali","Ashe","Sett","2020-12-29 18:29:05","30m 18s"
"Defeat","www","Lulu","Graves","Zed","Jhin","Gragas","Renekton","Taliyah","Zoe","Samira","Alistar","2020-12-27 21:02:38","30m 18s"
"Defeat","www","Aatrox","Ekko","Yone","Xayah","Alistar","Camille","Fiddlesticks","Lucian","Kai'Sa","Leona","2020-12-21 02:50:00","22m 26s"
"Defeat","www","Yone","Graves","Gragas","Miss Fortune","Maokai","Jayce","Lillia","Zoe","Kalista","Taric","2020-12-22 03:23:17","27m 48s"
"Defeat","www","Irelia","Taliyah","Yone","Miss Fortune","Seraphine","Lulu","Kindred","Akali","Kai'Sa","Pyke","2020-12-30 03:02:33","18m 20s"
"Defeat","www","Aatrox","Kayn","Ekko","Jhin","Maokai","Malphite","Hecarim","Zoe","Kai'Sa","Galio","2020-11-27 18:43:57","20m 35s"
"Defeat","www","Sylas","Graves","Zoe","Lucian","Thresh","Yone","Kindred","Kennen","Draven","Leona","2020-11-03 23:14:16","24m 36s"
"Defeat","www","Shen","Nidalee","Sylas","Kai'Sa","Alistar","Malphite","Lee Sin","Anivia","Miss Fortune","Maokai","2020-12-21 21:36:01","12m 1s"
"Defeat","www","Gragas","Graves","Akali","Caitlyn","Thresh","Sylas","Kindred","Galio","Jhin","Alistar","2020-12-12 22:09:06","8m 15s"
"Defeat","www","Renekton","Lillia","Anivia","Caitlyn","Bard","Malphite","Kha'Zix","Gragas","Samira","Taric","2020-12-11 02:27:31","21m 46s"
"Defeat","www","Malphite","Kindred","Orianna","Kai'Sa","Braum","Jax","Graves","Syndra","Ezreal","Leona","2020-11-27 23:47:22","25m 44s"
"Defeat","www","Camille","Taliyah","Akali","Jhin","Thresh","Kennen","Lee Sin","Jayce","Kai'Sa","Rakan","2020-12-11 15:21:20","30m 18s"
"Defeat","www","Volibear","Nidalee","Akali","Samira","Alistar","Renekton","Lillia","Yone","Jhin","Shaco","2020-12-27 20:34:42","30m 18s"
"Defeat","www","Jayce","Taliyah","Orianna","Jhin","Pantheon","Aatrox","Jarvan IV","Zoe","Samira","Sett","2020-12-21 02:06:55","22m 26s"
"Defeat","www","Swain","Olaf","Cassiopeia","Xayah","Rakan","Wukong","Ekko","Syndra","Lucian","Rell","2020-12-22 02:45:06","27m 48s"
"Defeat","www","Malphite","Graves","Syndra","Ezreal","Pantheon","Renekton","Ekko","Jayce","Varus","Seraphine","2020-12-30 02:27:30","18m 20s"
"Defeat","www","Ezreal","Lillia","Sylas","Jayce","Shen","Akali","Volibear","Viktor","Kai'Sa","Leona","2020-11-27 18:00:42","20m 35s"
"Defeat","www","Fiora","Rengar","Zoe","Yasuo","Seraphine","Camille","Graves","Akali","Ezreal","Sett","2020-11-03 22:22:21","24m 36s"
"Victory","www","Vayne","Lillia","Akali","Kai'Sa","Rakan","Gragas","Lee Sin","Zoe","Miss Fortune","Pyke","2020-12-21 15:04:39","12m 1s"
"Defeat","www","Sett","Olaf","Vladimir","Senna","Pantheon","Sylas","Taliyah","Lucian","Yasuo","Leona","2020-12-12 21:10:47","8m 15s"
"Defeat","www","Akali","Aatrox","Zoe","Caitlyn","Bard","Gragas","Graves","Twisted Fate","Kai'Sa","Pantheon","2020-12-11 01:49:57","21m 46s"
"Defeat","www","Malphite","Sylas","Lucian","Tristana","Rakan","Maokai","Hecarim","Zoe","Jhin","Leona","2020-11-27 22:45:54","25m 44s"
"Victory","www","Shen","Nidalee","Sett","Kai'Sa","Leona","Gragas","Lillia","Talon","Jhin","Pantheon","2020-12-11 14:52:13","30m 18s"
"Defeat","www","Akali","Rek'Sai","Cassiopeia","Kai'Sa","Alistar","Aatrox","Lillia","Ryze","Samira","Galio","2020-12-27 19:50:31","30m 18s"
"Defeat","www","Camille","Taliyah","Yone","Samira","Alistar","Aatrox","Kayn","Sylas","Jhin","Leona","2020-12-18 22:19:29","22m 26s"
"Defeat","www","Aatrox","Lillia","Yone","Lucian","Leona","Camille","Rek'Sai","Ekko","Samira","Thresh","2020-12-22 02:19:04","27m 48s"
"Defeat","www","Fiora","Taliyah","Yone","Aphelios","Lulu","Neeko","Graves","Renekton","Samira","Leona","2020-12-30 01:32:24","18m 20s"
"Defeat","www","Wukong","Lillia","Yasuo","Jhin","Thresh","Volibear","Hecarim","Sylas","Aphelios","Pantheon","2020-11-03 21:41:42","24m 36s"
"Defeat","www","Camille","Lee Sin","Syndra","Miss Fortune","Leona","Akali","Jarvan IV","Zoe","Kai'Sa","Alistar","2020-12-21 03:22:00","12m 1s"
"Defeat","www","Aatrox","Hecarim","Viktor","Aphelios","Tahm Kench","Malphite","Lee Sin","Twisted Fate","Miss Fortune","Thresh","2020-12-12 20:23:24","8m 15s"
"Defeat","www","Orianna","Kindred","Gragas","Lucian","Yuumi","Sylas","Graves","Jayce","Ezreal","Taric","2020-12-11 01:08:50","21m 46s"
"Defeat","www","Shen","Lillia","Ekko","Jhin","Leona","Kennen","Graves","Twisted Fate","Lucian","Rakan","2020-11-27 22:01:53","25m 44s"
"Defeat","www","Ornn","Taliyah","Lucian","Ezreal","Maokai","Gragas","Rek'Sai","Akali","Ashe","Leona","2020-12-11 14:21:55","30m 18s"
"Defeat","www","Lucian","Nidalee","Shen","Miss Fortune","Leona","Gragas","Olaf","Ryze","Samira","Alistar","2020-12-27 19:24:10","30m 18s"
"Defeat","www","Lucian","Kha'Zix","Akali","Miss Fortune","Leona","Irelia","Pantheon","Viktor","Samira","Gragas","2020-12-18 21:39:28","22m 26s"
"Defeat","www","Jayce","Graves","Zoe","Samira","Thresh","Lucian","Taliyah","Orianna","Miss Fortune","Pyke","2020-12-22 01:10:49","27m 48s"
"Defeat","www","Jayce","Lillia","Syndra","Kai'Sa","Pyke","Malphite","Graves","Akali","Jhin","Galio","2020-12-30 00:42:03","18m 20s"
"Defeat","www","Sett","Lee Sin","Viktor","Ezreal","Pantheon","Renekton","Graves","Orianna","Samira","Alistar","2020-11-03 18:53:06","24m 36s"
"Victory","www","Vayne","Nidalee","Lucian","Kai'Sa","Rumble","Yone","Elise","Aatrox","Jhin","Sett","2020-12-21 02:40:34","12m 1s"
"Defeat","www","Jayce","Pantheon","Akali","Miss Fortune","Thresh","Lulu","Graves","Anivia","Kai'Sa","Sett","2020-12-12 19:44:49","8m 15s"
"Defeat","www","Ornn","Taliyah","Yasuo","Kai'Sa","Pantheon","Sylas","Lillia","Renekton","Lucian","Taric","2020-12-11 00:28:10","21m 46s"
"Defeat","www","Akali","Graves","Zoe","Jhin","Blitzcrank","Jayce","Kayn","Yone","Kai'Sa","Bard","2020-11-27 21:28:03","25m 44s"
"Defeat","www","Shen","Aatrox","Sylas","Miss Fortune","Pantheon","Camille","Taliyah","Sett","Lucian","Maokai","2020-12-11 02:48:22","30m 18s"
"Defeat","www","Malphite","Graves","Orianna","Samira","Sett","Jayce","Olaf","Syndra","Kai'Sa","Leona","2020-12-26 23:57:17","30m 18s"
"Victory","www","Lucian","Nidalee","Pantheon","Jhin","Camille","Zed","Taliyah","Aatrox","Senna","Alistar","2020-12-18 20:53:11","22m 26s"
"Defeat","www","Sylas","Lee Sin","Orianna","Aphelios","Thresh","Ornn","Lillia","Yasuo","Jhin","Bard","2020-11-03 17:57:51","24m 36s"
"Victory","www","Camille","Nidalee","Yasuo","Kai'Sa","Leona","Jayce","Graves","Zoe","Miss Fortune","Gragas","2020-12-21 01:54:27","12m 1s"
"Defeat","www","Sett","Lillia","Renekton","Kai'Sa","Pantheon","Jayce","Ekko","Yasuo","Miss Fortune","Alistar","2020-12-10 23:50:19","21m 46s"
"Defeat","www","Jayce","Graves","Viktor","Swain","Alistar","Camille","Kayn","Galio","Ezreal","Seraphine","2020-11-27 20:55:09","25m 44s"
"Victory","www","Kennen","Pantheon","Galio","Kai'Sa","Maokai","Aatrox","Olaf","Akali","Miss Fortune","Sett","2020-12-11 02:06:45","30m 18s"
"Defeat","www","Jayce","Taliyah","Orianna","Jhin","Rakan","Gragas","Olaf","Syndra","Miss Fortune","Sona","2020-12-26 23:22:06","30m 18s"
"Defeat","www","Pantheon","Nidalee","Sylas","Jhin","Maokai","Camille","Ekko","Aatrox","Samira","Alistar","2020-12-18 20:10:29","22m 26s"
"Defeat","www","Camille","Nidalee","Galio","Ashe","Alistar","Mordekaiser","Volibear","Twisted Fate","Jhin","Pantheon","2020-11-03 17:15:43","24m 36s"
"Victory","www","Irelia","Olaf","Heimerdinger","Swain","Leona","Lucian","Graves","Viktor","Samira","Alistar","2020-12-21 00:40:26","12m 1s"
"Defeat","www","Irelia","Taliyah","Camille","Lucian","Alistar","Jayce","Kindred","Gragas","Yasuo","Sett","2020-12-10 23:20:24","21m 46s"
"Defeat","www","Lucian","Lillia","Ekko","Vayne","Maokai","Brand","Volibear","Azir","Samira","Alistar","2020-11-27 20:14:17","25m 44s"
"Victory","www","Lucian","Sejuani","Camille","Draven","Ashe","Malphite","Graves","Anivia","Miss Fortune","Sett","2020-12-11 01:35:53","30m 18s"
"Defeat","www","Gragas","Elise","Pantheon","Kai'Sa","Camille","Sion","Taliyah","Lucian","Jhin","Maokai","2020-12-26 22:30:49","30m 18s"
"Victory","www","Renekton","Graves","Syndra","Ashe","Lulu","Malphite","Taliyah","Pantheon","Jhin","Blitzcrank","2020-12-18 16:49:54","22m 26s"
"Victory","www","Aatrox","Camille","Samira","Anivia","Nautilus","Volibear","Graves","Viktor","Kai'Sa","Gragas","2020-12-20 23:36:31","12m 1s"
"Victory","www","Akali","Ivern","Lucian","Ashe","Gragas","Jayce","Nidalee","Sylas","Kai'Sa","Maokai","2020-12-10 22:43:29","21m 46s"
"Defeat","www","Tristana","Graves","Wukong","Ziggs","Leona","Jayce","Lillia","Lucian","Ezreal","Braum","2020-11-27 18:47:58","25m 44s"
"Defeat","www","Aatrox","Taliyah","Irelia","Draven","Thresh","Kennen","Nidalee","Lucian","Varus","Sett","2020-12-11 01:08:12","30m 18s"
"Defeat","www","Jayce","Lillia","Malphite","Jhin","Maokai","Jax","Nidalee","Lucian","Miss Fortune","Thresh","2020-12-26 21:41:41","30m 18s"
"Defeat","www","Irelia","Taliyah","Lucian","Kai'Sa","Pantheon","Aatrox","Kayn","Orianna","Aphelios","Alistar","2020-12-18 03:01:53","22m 26s"
"Victory","www","Lucian","Ekko","Zoe","Jhin","Maokai","Irelia","Graves","Syndra","Kai'Sa","Leona","2020-12-20 22:09:23","12m 1s"
"Victory","www","Gragas","Olaf","Orianna","Jhin","Thresh","Renekton","Taliyah","Sylas","Aphelios","Ashe","2020-12-10 18:30:50","21m 46s"
"Defeat","www","Vladimir","Udyr","Twisted Fate","Samira","Alistar","Ornn","Graves","Viktor","Lucian","Thresh","2020-11-27 06:05:11","25m 44s"
"Defeat","www","Camille","Hecarim","Kassadin","Caitlyn","Maokai","Fiora","Lillia","Anivia","Lucian","Rumble","2020-12-11 00:21:28","30m 18s"
"Victory","www","Renekton","Leona","Lucian","Jhin","Nidalee","Jayce","Elise","Irelia","Ashe","Thresh","2020-12-18 01:23:02","22m 26s"
"Victory","www","Jax","Taliyah","Katarina","Samira","Thresh","Aatrox","Nidalee","Sett","Senna","Pyke","2020-12-20 18:01:49","12m 1s"
"Victory","www","Jayce","Kha'Zix","Orianna","Ezreal","Leona","Pantheon","Taliyah","Gragas","Miss Fortune","Sett","2020-12-10 16:38:14","21m 46s"
"Defeat","www","Camille","Lee Sin","Sylas","Ezreal","Zac","Volibear","Kindred","Galio","Kai'Sa","Rakan","2020-11-27 04:55:30","25m 44s"
"Defeat","www","Jayce","Kayn","Twisted Fate","Miss Fortune","Pantheon","Akali","Kha'Zix","Gragas","Lucian","Bard","2020-12-10 23:11:07","30m 18s"
"Defeat","www","Pyke","Nidalee","Aatrox","Miss Fortune","Tahm Kench","Malphite","Rengar","Katarina","Kai'Sa","Leona","2020-12-20 17:32:40","12m 1s"
"Defeat","www","Gangplank","Kindred","Zac","Kai'Sa","Pantheon","Vladimir","Graves","Akali","Aphelios","Thresh","2020-11-27 04:22:28","25m 44s"
"Victory","www","Sett","Taliyah","Renekton","Samira","Leona","Jayce","Hecarim","Akali","Caitlyn","Gragas","2020-12-20 02:42:01","12m 1s"
"Defeat","euw","Sion","Kayn","Ziggs","Miss Fortune","Thresh","Aatrox","Rengar","Syndra","Jhin","Nautilus","2020-12-31 08:34:15","33m 48s"
"Victory","euw","Camille","Olaf","Fizz","Jhin","Alistar","Gragas","Kindred","Yone","Ziggs","Pyke","2020-12-31 07:38:17","33m 48s"
"Defeat","euw","Irelia","Graves","Cassiopeia","Aphelios","Shen","Aatrox","Nidalee","Sylas","Miss Fortune","Leona","2020-12-31 05:46:46","33m 48s"
"Victory","eune","Yone","Ivern","Taliyah","Caitlyn","Bard","Neeko","Hecarim","Teemo","Miss Fortune","Nami","2020-12-26 23:28:18","36m 8s"
"Defeat","euw","Camille","Taliyah","Akali","Vayne","Pyke","Irelia","Nunu & Willump","Jayce","Syndra","Leona","2020-12-31 05:10:35","33m 48s"
"Defeat","euw","Vladimir","Talon","Yone","Samira","Alistar","Fiora","Rengar","LeBlanc","Kai'Sa","Sett","2020-12-31 04:01:40","33m 48s"
"Victory","euw","Irelia","Olaf","Twisted Fate","Kalista","Rakan","Sion","Rengar","Katarina","Ezreal","Bard","2020-12-31 03:20:26","33m 48s"
"Defeat","eune","Aatrox","Graves","Rumble","Kai'Sa","Nautilus","Kayle","Master Yi","Viktor","Ezreal","Yuumi","2020-11-30 04:57:23","19m 54s"
"Victory","euw","Aatrox","Udyr","Kayle","Jhin","Zilean","Riven","Amumu","Akali","Lucian","Pantheon","2020-12-30 04:34:21","33m 48s"
"Defeat","eune","Urgot","Nunu & Willump","Rumble","Jhin","Morgana","Quinn","Zac","Malphite","Miss Fortune","Alistar","2020-11-30 02:05:52","19m 54s"
"Victory","euw","Volibear","Olaf","Sylas","Seraphine","Zilean","Akali","Kindred","Kassadin","Jhin","Bard","2020-12-30 03:56:40","33m 48s"
"Defeat","eune","Sion","Hecarim","Sylas","Miss Fortune","Brand","Fiora","Amumu","Fizz","Ezreal","Twitch","2020-11-30 01:22:45","19m 54s"
"Defeat","euw","Sett","Olaf","Azir","Kai'Sa","Rakan","Camille","Graves","Seraphine","Jhin","Alistar","2020-12-30 02:52:02","33m 48s"
"Victory","eune","Yone","Lillia","Ekko","Ezreal","Bard","Fiora","Nunu & Willump","Qiyana","Kai'Sa","Sona","2020-11-30 00:36:24","19m 54s"
"Victory","euw","Sylas","Olaf","Vel'Koz","Jhin","Alistar","Volibear","Evelynn","Kai'Sa","Samira","Maokai","2020-12-30 02:00:44","33m 48s"
"Defeat","eune","Camille","Lee Sin","Ekko","Samira","Nautilus","Kayle","Graves","Cassiopeia","Ashe","Thresh","2020-11-29 23:38:35","19m 54s"
"Victory","eune","Camille","Kayn","Kog'Maw","Miss Fortune","Leona","Fiora","Nunu & Willump","Ekko","Lucian","Rakan","2020-11-29 21:40:37","19m 54s"
"Defeat","eune","Ryze","Graves","Yone","Miss Fortune","Leona","Mordekaiser","Nunu & Willump","Viktor","Ashe","Braum","2020-11-29 21:00:53","19m 54s"
"Victory","eune","Irelia","Shaco","Galio","Lucian","Alistar","Illaoi","Amumu","Ekko","Taliyah","Leona","2020-11-29 20:00:07","19m 54s"
"Victory","eune","Fiora","Rek'Sai","Pyke","Viktor","Lulu","Camille","Hecarim","Katarina","Samira","Pantheon","2020-11-28 05:07:32","19m 54s"
"Defeat","euw","Ornn","Olaf","Orianna","Cassiopeia","Alistar","Vladimir","Lillia","Pantheon","Kai'Sa","Gragas","2020-12-29 20:30:36","30m 41s"
"Victory","euw","Tryndamere","Graves","Annie","Ezreal","Zilean","Renekton","Kindred","Orianna","Jhin","Leona","2020-11-09 01:28:42","24m 0s"
"Defeat","eune","Malphite","Ivern","Yone","Caitlyn","Vel'Koz","Sylas","Nunu & Willump","Lucian","Janna","Jhin","2020-12-30 05:56:45","25m 32s"
"Defeat","euw","Shen","Nidalee","Camille","Kalista","Taric","Tryndamere","Graves","Katarina","Aurelion Sol","Nautilus","2020-11-08 23:28:40","24m 0s"
"Defeat","euw","Urgot","Kayn","Aurelion Sol","Senna","Seraphine","Tryndamere","Fiddlesticks","Talon","Twitch","Rakan","2020-11-08 00:38:22","24m 0s"
"Victory","eune","Rumble","Ivern","Irelia","Karthus","Bard","Pantheon","Evelynn","Yasuo","Caitlyn","Maokai","2020-12-30 04:19:53","25m 32s"
"Defeat","euw","Camille","Graves","Twisted Fate","Ashe","Thresh","Tryndamere","Lillia","Lucian","Jhin","Rakan","2020-11-07 00:02:26","24m 0s"
"Defeat","eune","Gnar","Lee Sin","Orianna","Sivir","Thresh","Kennen","Kayn","Xerath","Caitlyn","Bard","2020-11-04 01:05:42","37m 20s"
"Victory","eune","Pantheon","Gragas","Zed","Caitlyn","Janna","Irelia","Nunu & Willump","Zoe","Kai'Sa","Lulu","2020-12-29 23:11:02","25m 32s"
"Defeat","eune","Rengar","Nidalee","Xerath","Vayne","Thresh","Camille","Lee Sin","Karma","Tristana","Lulu","2020-12-29 22:24:38","25m 32s"
"Defeat","euw","Lulu","Shaco","Akali","Ashe","Leona","Tryndamere","Karthus","Katarina","Kai'Sa","Alistar","2020-11-02 01:44:28","24m 0s"
"Defeat","eune","Tryndamere","Sejuani","Maokai","Vayne","Seraphine","Gnar","Kha'Zix","Xerath","Samira","Alistar","2020-11-04 00:20:27","37m 20s"
"Defeat","eune","Jax","Ekko","Zed","Ezreal","Yuumi","Shen","Lee Sin","Fizz","Kai'Sa","Bard","2020-12-29 21:33:52","25m 32s"
"Defeat","euw","Riven","Karthus","Ezreal","Ornn","Pyke","Tryndamere","Kha'Zix","Akali","Jhin","Bard","2020-11-02 00:41:01","24m 0s"
"Defeat","eune","Nasus","Kindred","Vel'Koz","Karthus","Pantheon","Ryze","Hecarim","Irelia","Miss Fortune","Seraphine","2020-11-03 03:39:04","37m 20s"
"Victory","eune","Aatrox","Lillia","Anivia","Caitlyn","Janna","Pantheon","Ivern","Cassiopeia","Tristana","Nami","2020-12-29 20:05:08","25m 32s"
"Defeat","eune","Darius","Graves","Kassadin","Karthus","Taric","Camille","Ekko","Zed","Vayne","Janna","2020-12-29 00:37:48","25m 32s"
"Defeat","euw","Camille","Shaco","Lucian","Neeko","Thresh","Tryndamere","Olaf","Orianna","Syndra","Pyke","2020-11-01 23:48:18","24m 0s"
"Defeat","eune","Riven","Kayn","Fizz","Jinx","Lulu","Camille","Kha'Zix","Xerath","Kai'Sa","Senna","2020-11-03 02:59:27","37m 20s"
"Defeat","eune","Volibear","Kayn","Veigar","Jhin","Thresh","Lucian","Nidalee","Xerath","Karthus","Pyke","2020-11-03 01:37:03","37m 20s"
"Defeat","euw","Camille","Poppy","Viktor","Jhin","Nami","Urgot","Lillia","Lucian","Kai'Sa","Lulu","2020-12-05 02:00:14","31m 53s"
"Defeat","eune","Akali","Diana","Yasuo","Vayne","Lulu","Irelia","Graves","Syndra","Draven","Janna","2020-12-28 23:57:18","25m 32s"
"Defeat","euw","Ornn","Graves","Cassiopeia","Jhin","Leona","Darius","Volibear","Syndra","Ashe","Bard","2020-11-01 22:33:00","24m 0s"
"Victory","euw","Tryndamere","Lee Sin","Akali","Miss Fortune","Thresh","Yone","Nidalee","Lissandra","Draven","Seraphine","2020-10-31 23:56:24","24m 0s"
"Defeat","euw","Shen","Olaf","Viktor","Ezreal","Leona","Cassiopeia","Lee Sin","Galio","Samira","Rakan","2020-12-05 00:57:07","31m 53s"
"Defeat","eune","Kayle","Wukong","Darius","Vayne","Lulu","Poppy","Nunu & Willump","Twisted Fate","Xayah","Blitzcrank","2020-12-28 23:11:41","25m 32s"
"Defeat","euw","Riven","Nidalee","Qiyana","Miss Fortune","Annie","Tryndamere","Shaco","Orianna","Ezreal","Janna","2020-10-31 20:55:19","24m 0s"
"Defeat","euw","Gangplank","Ekko","Qiyana","Ashe","Alistar","Gragas","Graves","Sylas","Kai'Sa","Braum","2020-12-30 23:53:02","29m 34s"
"Defeat","euw","Camille","Nidalee","Annie","Jhin","Gragas","Riven","Ekko","Galio","Kai'Sa","Alistar","2020-11-30 01:05:06","31m 53s"
"Defeat","euw","Shen","Hecarim","Cassiopeia","Jhin","Alistar","Sett","Taliyah","Lucian","Tristana","Rakan","2020-12-30 22:31:41","29m 34s"
"Victory","euw","Sett","Evelynn","Lucian","Miss Fortune","Bard","Gnar","Sejuani","Galio","Kai'Sa","Pantheon","2020-11-30 00:29:50","31m 53s"
"Victory","euw","Mordekaiser","Graves","Zoe","Kai'Sa","Alistar","Camille","Gragas","Viktor","Caitlyn","Thresh","2020-12-30 21:43:52","29m 34s"
"Victory","euw","Lulu","Graves","Cassiopeia","Jhin","Sett","Akali","Kindred","Lucian","Kai'Sa","Bard","2020-11-29 05:56:41","31m 53s"
"Defeat","euw","Fiora","Kindred","Syndra","Kai'Sa","Janna","Sett","Graves","Annie","Jhin","Alistar","2020-12-30 20:30:34","29m 34s"
"Victory","euw","Kennen","Graves","Orianna","Jhin","Nautilus","Sett","Jarvan IV","Syndra","Ashe","Lulu","2020-11-29 05:20:39","31m 53s"
"Defeat","euw","Wukong","Shyvana","Lulu","Samira","Rakan","Sett","Taliyah","Lux","Ezreal","Leona","2020-12-30 19:47:20","29m 34s"
"Defeat","eune","Talon","Lillia","Varus","Jhin","Maokai","Irelia","Master Yi","Ekko","Jinx","Morgana","2020-12-31 00:13:53","32m 35s"
"Victory","euw","Camille","Dr. Mundo","Galio","Jhin","Brand","Gnar","Graves","Kassadin","Ashe","Lulu","2020-11-29 04:39:48","31m 53s"
"Defeat","eune","Maokai","Udyr","Syndra","Ashe","Seraphine","Camille","Kha'Zix","Pyke","Ziggs","Pantheon","2020-11-08 23:42:26","31m 34s"
"Victory","euw","Sion","Taliyah","Yone","Yasuo","Alistar","Camille","Lillia","Jayce","Kai'Sa","Braum","2020-12-29 07:56:04","27m 17s"
"Victory","euw","Camille","Taliyah","Jayce","Vel'Koz","Maokai","Sett","Nidalee","Anivia","Ezreal","Yuumi","2020-12-30 18:45:04","29m 34s"
"Defeat","eune","Pantheon","Olaf","Yone","Miss Fortune","Janna","Mordekaiser","Master Yi","Annie","Draven","Leona","2020-12-30 23:07:52","32m 35s"
"Victory","euw","Shen","Lillia","Orianna","Ezreal","Yuumi","Aatrox","Elise","Varus","Kai'Sa","Thresh","2020-11-28 21:12:35","31m 53s"
"Defeat","eune","Camille","Rengar","Yone","Karthus","Yuumi","Kayle","Kha'Zix","Rumble","Ezreal","Veigar","2020-11-08 01:55:27","31m 34s"
"Defeat","euw","Mordekaiser","Olaf","Zoe","Jhin","Alistar","Shen","Hecarim","LeBlanc","Aphelios","Galio","2020-12-30 08:58:13","29m 34s"
"Defeat","eune","Heimerdinger","Nunu & Willump","Talon","Seraphine","Janna","Wukong","Master Yi","Elise","Lucian","Soraka","2020-12-30 22:08:07","32m 35s"
"Victory","euw","Akali","Olaf","Galio","Varus","Rakan","Riven","Amumu","Annie","Miss Fortune","Seraphine","2020-11-28 20:31:00","31m 53s"
"Defeat","eune","Ornn","Kha'Zix","Ahri","Kai'Sa","Janna","Darius","Lillia","Orianna","Caitlyn","Bard","2020-11-02 03:13:02","31m 34s"
"Defeat","euw","Jax","Olaf","Orianna","Kai'Sa","Alistar","Camille","Shyvana","Ekko","Jhin","Thresh","2020-12-29 19:58:07","19m 34s"
"Defeat","euw","Renekton","Taliyah","Wukong","Lucian","Bard","Camille","Ekko","Orianna","Kai'Sa","Pantheon","2020-12-30 05:10:40","29m 34s"
"Victory","euw","Renekton","Nidalee","Vel'Koz","Jhin","Sett","Ornn","Olaf","Akali","Ashe","Xerath","2020-12-30 04:32:41","29m 34s"
"Defeat","eune","Camille","Ekko","Vladimir","Miss Fortune","Janna","Irelia","Hecarim","Yone","Sivir","Anivia","2020-12-30 13:45:50","32m 35s"
"Defeat","euw","Sylas","Graves","Annie","Kalista","Thresh","Shen","Shyvana","Viktor","Kai'Sa","Janna","2020-11-28 20:02:26","31m 53s"
